,ward_no,date,mean
663,86,2018-07-24,-0.6035046689850869
664,253,2018-07-24,-0.5308474585148206
665,23,2018-07-24,-0.41060064454413453
666,174,2018-07-24,-0.5876768452162009
667,233,2018-07-24,-0.6129458833936153
668,245,2018-07-24,-0.4399384146450247
669,111,2018-07-24,-0.5408148953165504
670,85,2018-07-24,-0.6157223880024547
671,151,2018-07-24,-0.5639459838959788
672,100,2018-07-24,-0.5645307909772895
673,91,2018-07-24,-0.5715344268423551
674,214,2018-07-24,-0.4929899286504532
675,172,2018-07-24,-0.572832853876929
676,144,2018-07-24,-0.5226623762984105
677,130,2018-07-24,-0.5172882371175641
678,47,2018-07-24,-0.41472168592055947
679,202,2018-07-24,-0.5919014566113855
680,81,2018-07-24,-0.5791894145051882
681,72,2018-07-24,-0.6038886257202388
682,99,2018-07-24,-0.5525674856436388
683,6,2018-07-24,-0.5778425771917315
684,268,2018-07-24,-0.4184936552993091
685,168,2018-07-24,-0.606446930492964
686,243,2018-07-24,-0.44802117434326055
687,154,2018-07-24,-0.5574165588186328
688,89,2018-07-24,-0.5968607537734829
689,220,2018-07-24,-0.5123927161920838
690,42,2018-07-24,-0.4667873579896518
691,33,2018-07-24,-0.2931130775170677
692,198,2018-07-24,-0.5374101223396901
693,137,2018-07-24,-0.3832101546283844
694,146,2018-07-24,-0.5357796931425535
695,66,2018-07-24,-0.6053782364295409
696,64,2018-07-24,-0.5613294511774691
697,191,2018-07-24,-0.5180847117544993
698,265,2018-07-24,-0.3976120573865105
699,171,2018-07-24,-0.5215347926295816
700,123,2018-07-24,-0.3595666599530768
701,160,2018-07-24,-0.5029124966569503
702,225,2018-07-24,-0.4647186569946062
703,159,2018-07-24,-0.5214398681281109
704,246,2018-07-24,-0.4345676154373835
705,68,2018-07-24,-0.5889593907928571
706,254,2018-07-24,-0.5704685774002554
707,76,2018-07-24,-0.5923872207964311
708,195,2018-07-24,-0.6225425918913491
709,264,2018-07-24,-0.457237868696567
710,79,2018-07-24,-0.5959975010225371
711,213,2018-07-24,-0.4755381798287084
712,69,2018-07-24,-0.6241802809846891
713,258,2018-07-24,-0.4337007833366343
714,97,2018-07-24,-0.5448428662642307
715,75,2018-07-24,-0.5817995777460475
716,221,2018-07-24,-0.5636531693297292
717,222,2018-07-24,-0.5280147992130233
718,148,2018-07-24,-0.3650176995944128
719,119,2018-07-24,-0.3823701228262714
720,90,2018-07-24,-0.5835316700841644
721,110,2018-07-24,-0.5366215342068027
722,267,2018-07-24,-0.4686009102370083
723,25,2018-07-24,-0.3713967818731481
724,228,2018-07-24,-0.4790844908169015
725,184,2018-07-24,-0.5976514669328458
726,167,2018-07-24,-0.562981264582067
727,101,2018-07-24,-0.5134318173170961
728,51,2018-07-24,-0.4636298471560045
729,71,2018-07-24,-0.6033046665080251
730,272,2018-07-24,-0.4840093897787043
731,114,2018-07-24,-0.5085225777703731
732,211,2018-07-24,-0.5455811719864254
733,197,2018-07-24,-0.5937415522320634
734,270,2018-07-24,-0.4584435085774486
735,127,2018-07-24,-0.3451682244299205
736,24,2018-07-24,-0.4140337928718183
737,124,2018-07-24,-0.4592393974871849
738,217,2018-07-24,-0.4845824836621487
739,239,2018-07-24,-0.4589751355798621
740,205,2018-07-24,-0.5646806452716691
741,93,2018-07-24,-0.5525378854197301
742,189,2018-07-24,-0.6071601295892611
743,12,2018-07-24,-0.5928951928655988
744,234,2018-07-24,-0.6107893529448788
745,230,2018-07-24,-0.5513834406329499
746,259,2018-07-24,-0.4624425313605702
747,82,2018-07-24,-0.6020791754321803
748,155,2018-07-24,-0.5430432590175162
749,125,2018-07-24,-0.3537492140703569
750,43,2018-07-24,-0.4513224264615168
751,251,2018-07-24,-0.5765273624744485
752,65,2018-07-24,-0.6097756375003051
753,224,2018-07-24,-0.5377136683385759
754,36,2018-07-24,-0.3533589223973385
755,103,2018-07-24,-0.5138566139018338
756,49,2018-07-24,-0.5452093127837517
757,45,2018-07-24,-0.40678074286107496
758,178,2018-07-24,-0.5777289069027173
759,208,2018-07-24,-0.6449263128960198
760,84,2018-07-24,-0.589343360231068
761,165,2018-07-24,-0.5540569076420246
762,256,2018-07-24,-0.4612245201270246
763,4,2018-07-24,-0.5704820040205762
764,83,2018-07-24,-0.5930480954171127
765,80,2018-07-24,-0.6067209661211448
766,139,2018-07-24,-0.3187414829209284
767,200,2018-07-24,-0.60366709451093
768,227,2018-07-24,-0.4662256048041504
769,77,2018-07-24,-0.5921249073167938
770,269,2018-07-24,-0.4805170262281777
771,63,2018-07-24,-0.5213216956039347
772,113,2018-07-24,-0.4805084393563793
773,78,2018-07-24,-0.5940517051884717
774,161,2018-07-24,-0.5084898893112971
775,NDMC_1,2018-07-24,-0.5582536418207602
776,NDMC_2,2018-07-24,-0.5771403498015295
777,NDMC_3,2018-07-24,-0.5536206362430339
778,NDMC_4,2018-07-24,-0.5403040556462734
779,NDMC_5,2018-07-24,-0.5602770232918055
780,NDMC_6,2018-07-24,-0.5786508477211988
781,NDMC_7,2018-07-24,-0.5598975930674674
782,NDMC_8,2018-07-24,-0.6384341446930719
783,NDMC_9,2018-07-24,-0.6060726279806251
784,236,2018-07-24,-0.5304987165018467
785,132,2018-07-24,-0.525712554402954
786,177,2018-07-24,-0.5944810744529997
787,73,2018-07-24,-0.5999208107812888
788,193,2018-07-24,-0.5304855926183747
789,112,2018-07-24,-0.5398052327835632
790,244,2018-07-24,-0.4869446170151535
791,106,2018-07-24,-0.5077449468600382
792,107,2018-07-24,-0.5052423114323489
793,14,2018-07-24,-0.6000991822046722
794,182,2018-07-24,-0.6244611875550551
795,249,2018-07-24,-0.4887912555544171
796,240,2018-07-24,-0.4808533260928434
797,241,2018-07-24,-0.4637893032149033
798,16,2018-07-24,-0.5774685950156265
799,157,2018-07-24,-0.5737502499027628
800,229,2018-07-24,-0.5337768193479203
801,242,2018-07-24,-0.5001092595910686
802,54,2018-07-24,-0.5211716848399449
803,102,2018-07-24,-0.5029600699958354
804,149,2018-07-24,-0.5614668205410683
805,105,2018-07-24,-0.5235014587017324
806,50,2018-07-24,-0.4774882109370816
807,17,2018-07-24,-0.552290450296303
808,116,2018-07-24,-0.4951865643376953
809,226,2018-07-24,-0.4707070357404233
810,248,2018-07-24,-0.4731723263483955
811,190,2018-07-24,-0.6127818939641868
812,194,2018-07-24,-0.5231885793634019
813,117,2018-07-24,-0.4699877932050716
814,207,2018-07-24,-0.6625778625423228
815,147,2018-07-24,-0.4609437498253522
816,11,2018-07-24,-0.5506751333278809
817,212,2018-07-24,-0.5161193237335376
818,53,2018-07-24,-0.5406403838317545
819,60,2018-07-24,-0.4678762508117845
820,257,2018-07-24,-0.461156283764128
821,39,2018-07-24,-0.37199040224740304
822,180,2018-07-24,-0.6128513651100552
823,95,2018-07-24,-0.5654185253403972
824,74,2018-07-24,-0.5784820322394282
825,109,2018-07-24,-0.500268426187209
826,118,2018-07-24,-0.5071991929959615
827,158,2018-07-24,-0.5719633329673298
828,46,2018-07-24,-0.4363974859187737
829,48,2018-07-24,-0.4385697307745992
830,134,2018-07-24,-0.37346963214410495
831,31,2018-07-24,-0.3625079185912921
832,96,2018-07-24,-0.559539989477064
833,70,2018-07-24,-0.6307667889683911
834,37,2018-07-24,-0.3712673504191012
835,185,2018-07-24,-0.6266386233015598
836,94,2018-07-24,-0.5583545689500841
837,192,2018-07-24,-0.5059804757585461
838,20,2018-07-24,-0.5863905972822862
839,98,2018-07-24,-0.5476838248168312
840,44,2018-07-24,-0.4350818978664372
841,188,2018-07-24,-0.5640267685117536
842,186,2018-07-24,-0.5577153768029994
843,15,2018-07-24,-0.5573432222760899
844,40,2018-07-24,-0.4290085844984805
845,266,2018-07-24,-0.4048838091470492
846,271,2018-07-24,-0.4214385571436188
847,121,2018-07-24,-0.3274011427629668
848,38,2018-07-24,-0.39487329039958974
849,163,2018-07-24,-0.4957579650308875
850,209,2018-07-24,-0.4955293638681398
851,58,2018-07-24,-0.4807012326534816
852,57,2018-07-24,-0.480008327771456
853,55,2018-07-24,-0.5411736774183277
854,56,2018-07-24,-0.5784934845571197
855,5,2018-07-24,-0.542735759244285
856,CANT_1,2018-07-24,-0.5362891741929621
857,CANT_2,2018-07-24,-0.5543370204936029
858,CANT_3,2018-07-24,-0.5918035783810511
859,CANT_4,2018-07-24,-0.563549431088129
860,CANT_5,2018-07-24,-0.5835986709820566
861,CANT_6,2018-07-24,-0.5465360320703055
862,CANT_7,2018-07-24,-0.5513663544874405
863,CANT_8,2018-07-24,-0.5489965392319249
864,41,2018-07-24,-0.4705332197170441
865,35,2018-07-24,-0.3349025066738632
866,219,2018-07-24,-0.4734493834053856
867,26,2018-07-24,-0.4792792816903288
868,187,2018-07-24,-0.5471633692633963
869,115,2018-07-24,-0.4969772118022375
871,150,2018-07-31,0.03320297637171617
872,176,2018-07-31,-0.16498728678373356
873,129,2018-07-31,0.1228352713924103
874,173,2018-07-31,-0.14064841479449164
875,140,2018-07-31,-0.08308435431863326
876,206,2018-07-31,-0.04900570816002699
877,145,2018-07-31,0.12793040150059018
878,179,2018-07-31,-0.1562304004842593
879,3,2018-07-31,0.07452916773699686
880,28,2018-07-31,0.10976624200140506
881,156,2018-07-31,-0.005360665088717842
882,7,2018-07-31,-0.07215204988355006
883,255,2018-07-31,-0.052688755702897584
884,29,2018-07-31,0.14906377354221378
885,108,2018-07-31,0.07405619538667044
886,215,2018-07-31,0.011709558669108878
887,1,2018-07-31,-0.057571496124290626
888,126,2018-07-31,0.1505882623161984
889,21,2018-07-31,0.11960015908644255
890,263,2018-07-31,-0.05370403874973339
891,2,2018-07-31,-0.03437039610157086
892,19,2018-07-31,0.016127179273265263
893,133,2018-07-31,-0.08494210083939087
894,216,2018-07-31,0.006736370471022297
895,231,2018-07-31,0.029286415817477825
896,122,2018-07-31,0.15216216241857722
897,201,2018-07-31,-0.12577212664506873
898,8,2018-07-31,-0.07535324327790863
899,238,2018-07-31,0.02981516201611645
900,196,2018-07-31,-0.10624552493242237
901,181,2018-07-31,-0.14633590458482615
902,104,2018-07-31,0.07737235735035446
903,136,2018-07-31,0.1240897735576755
904,252,2018-07-31,-0.028633329091100362
905,30,2018-07-31,0.14149595126684233
906,166,2018-07-31,-0.003515609600210999
907,152,2018-07-31,0.07944155969934759
908,32,2018-07-31,0.19966451547867348
909,34,2018-07-31,0.17227638200274867
910,62,2018-07-31,0.07050517203403163
911,22,2018-07-31,0.14027716753862635
912,199,2018-07-31,-0.1321415389079141
913,232,2018-07-31,0.03128214513000924
914,27,2018-07-31,0.1593194555683401
915,141,2018-07-31,0.055967536455786775
916,128,2018-07-31,0.1483487230272771
917,13,2018-07-31,-0.0026511784523669283
918,262,2018-07-31,-0.04870518546816775
919,261,2018-07-31,-0.05963539811025832
920,135,2018-07-31,0.09826120632799773
921,183,2018-07-31,-0.12843941063072226
922,170,2018-07-31,-0.10982330793883203
923,52,2018-07-31,0.1571995098327834
924,131,2018-07-31,0.10064953913317312
925,237,2018-07-31,0.032209216151626974
926,67,2018-07-31,0.015799564313995276
927,175,2018-07-31,-0.12491243979523085
928,260,2018-07-31,0.006416476895653012
929,203,2018-07-31,-0.13862490059263022
930,210,2018-07-31,0.02476785336487688
931,153,2018-07-31,-0.005435376359066275
932,92,2018-07-31,-0.0014034737016363145
933,164,2018-07-31,-0.028656388395411462
934,162,2018-07-31,-0.10551134120587044
935,143,2018-07-31,0.07264988476712021
936,169,2018-07-31,-0.09411520811146612
937,18,2018-07-31,0.03502219308498028
938,9,2018-07-31,0.020446045350648086
939,218,2018-07-31,0.018491630447291955
940,204,2018-07-31,-0.1372340643436283
941,138,2018-07-31,0.046806619622463665
942,88,2018-07-31,0.04887463940239278
943,142,2018-07-31,0.07300639658020909
944,247,2018-07-31,0.029939189573341924
945,87,2018-07-31,0.06332938956277223
946,59,2018-07-31,0.08085512839383298
947,223,2018-07-31,0.01846566982446432
948,120,2018-07-31,0.1449749269572909
949,10,2018-07-31,-0.0351333000144666
950,61,2018-07-31,0.030013667677319507
951,250,2018-07-31,0.02469185873080999
952,235,2018-07-31,0.0299023087230827
953,86,2018-07-31,0.0605141317576184
954,253,2018-07-31,-0.06612292660991445
955,23,2018-07-31,0.15404517286891706
956,174,2018-07-31,-0.12173679241819893
957,233,2018-07-31,0.012821955265384658
958,245,2018-07-31,0.01914830088499631
959,111,2018-07-31,0.0803359186839677
960,85,2018-07-31,0.06048170639597511
961,151,2018-07-31,0.05129104810144716
962,100,2018-07-31,0.058957525754128624
963,91,2018-07-31,0.0250854263597946
964,214,2018-07-31,0.017303464499770466
965,172,2018-07-31,-0.03152277888000452
966,144,2018-07-31,0.034877658160593884
967,130,2018-07-31,0.13584502851418714
968,47,2018-07-31,0.16632410239459264
969,202,2018-07-31,-0.13098613405179646
970,81,2018-07-31,0.030670157342349232
971,72,2018-07-31,-0.005503107506219139
972,99,2018-07-31,0.07656580404760427
973,6,2018-07-31,0.0019544002218848428
974,268,2018-07-31,-0.07178764729650376
975,168,2018-07-31,-0.02891399771089968
976,243,2018-07-31,0.003108487726848687
977,154,2018-07-31,0.0009683368997119368
978,89,2018-07-31,0.05427428983314145
979,220,2018-07-31,0.02053857269464291
980,42,2018-07-31,0.1488515025585341
981,33,2018-07-31,0.1739535662769913
982,198,2018-07-31,-0.13864366615528728
983,137,2018-07-31,0.05732358171652058
984,146,2018-07-31,0.11035024523254013
985,66,2018-07-31,-0.008417704654928507
986,64,2018-07-31,0.06425949773935816
987,191,2018-07-31,-0.061399775891406175
988,265,2018-07-31,-0.08705624510225217
989,171,2018-07-31,-0.002837381491781391
990,123,2018-07-31,0.16414411770963538
991,160,2018-07-31,-0.001133113747266765
992,225,2018-07-31,0.03337667988898572
993,159,2018-07-31,-0.009579600478473177
994,246,2018-07-31,-0.01912594136844286
995,68,2018-07-31,0.0011218131665438505
996,254,2018-07-31,-0.05380846124022985
997,76,2018-07-31,0.03756079687729897
998,195,2018-07-31,-0.11490043145644993
999,264,2018-07-31,-0.041052171410450304
1000,79,2018-07-31,0.035763513898094776
1001,213,2018-07-31,0.0172644412757575
1002,69,2018-07-31,0.01742423910468779
1003,258,2018-07-31,-0.019086765541524837
1004,97,2018-07-31,0.0581161458678875
1005,75,2018-07-31,0.01848678764355801
1006,221,2018-07-31,0.018383689504541414
1007,222,2018-07-31,0.02441286102744511
1008,148,2018-07-31,0.15585297479778842
1009,119,2018-07-31,0.15551902982996307
1010,90,2018-07-31,0.046048196619066235
1011,110,2018-07-31,0.10494143213998576
1012,267,2018-07-31,-0.07094823069143336
1013,25,2018-07-31,0.16028903056099894
1014,228,2018-07-31,0.02630200322398182
1015,184,2018-07-31,-0.13303081450023507
1016,167,2018-07-31,-0.006642755700843152
1017,101,2018-07-31,0.06366592440622193
1018,51,2018-07-31,0.13474816405046094
1019,71,2018-07-31,-0.00884137190354242
1020,272,2018-07-31,-0.10672473801560567
1021,114,2018-07-31,0.09600240190708356
1022,211,2018-07-31,0.01929311848776992
1023,197,2018-07-31,-0.132362743355032
1024,270,2018-07-31,-0.08960934203240671
1025,127,2018-07-31,0.14388355919213405
1026,24,2018-07-31,0.1566385854750513
1027,124,2018-07-31,0.1698217630217706
1028,217,2018-07-31,0.019615786232598492
1029,239,2018-07-31,0.028930847376446505
1030,205,2018-07-31,-0.01194965175740543
1031,93,2018-07-31,0.040382061984764316
1032,189,2018-07-31,-0.11146005495215708
1033,12,2018-07-31,-0.001477022669038701
1034,234,2018-07-31,0.011255363011154413
1035,230,2018-07-31,0.02787649347058
1036,259,2018-07-31,0.013274702590057402
1037,82,2018-07-31,0.0551892913993064
1038,155,2018-07-31,-0.002674568527783665
1039,125,2018-07-31,0.12755273252366772
1040,43,2018-07-31,0.19357128808634064
1041,251,2018-07-31,-0.003899238186803217
1042,65,2018-07-31,0.0015988408759410276
1043,224,2018-07-31,0.017743069763813842
1044,36,2018-07-31,0.20258188821671813
1045,103,2018-07-31,0.07547755949093543
1046,49,2018-07-31,0.09288554791318876
1047,45,2018-07-31,0.1513423166948871
1048,178,2018-07-31,-0.15173813655351245
1049,208,2018-07-31,-0.12182931095997927
1050,84,2018-07-31,0.04334361565082915
1051,165,2018-07-31,0.003656821880078983
1052,256,2018-07-31,-0.06122288058618355
1053,4,2018-07-31,-0.057073589811249034
1054,83,2018-07-31,0.05280276996163615
1055,80,2018-07-31,0.0246152545146701
1056,139,2018-07-31,0.07696153515611938
1057,200,2018-07-31,-0.11630321192630687
1058,227,2018-07-31,0.027889707142961184
1059,77,2018-07-31,-0.001699881589819935
1060,269,2018-07-31,-0.0737575105445697
1061,63,2018-07-31,0.09622800702673404
1062,113,2018-07-31,0.15501589958234194
1063,78,2018-07-31,0.003592490258893984
1064,161,2018-07-31,-0.040749407450948336
1065,NDMC_1,2018-07-31,0.007592428752109041
1066,NDMC_2,2018-07-31,0.031172252053250357
1067,NDMC_3,2018-07-31,-0.007596869247816995
1068,NDMC_4,2018-07-31,0.0024204268581481587
1069,NDMC_5,2018-07-31,-0.007848046901285452
1070,NDMC_6,2018-07-31,-0.016390213023542
1071,NDMC_7,2018-07-31,-0.029038048300906318
1072,NDMC_8,2018-07-31,-0.030402285727263195
1073,NDMC_9,2018-07-31,-0.02936851917838787
1074,236,2018-07-31,0.027840461721746302
1075,132,2018-07-31,0.10274888741275973
1076,177,2018-07-31,-0.16245289509370245
1077,73,2018-07-31,0.016171039007715327
1078,193,2018-07-31,-0.034264294336400145
1079,112,2018-07-31,0.050582657052958335
1080,244,2018-07-31,-0.0028973236906517466
1081,106,2018-07-31,0.060199074136260786
1082,107,2018-07-31,0.07982502850287294
1083,14,2018-07-31,0.00897390772429365
1084,182,2018-07-31,-0.13543821274652704
1085,249,2018-07-31,0.01490608096940163
1086,240,2018-07-31,0.02265532568297136
1087,241,2018-07-31,0.027917529759700355
1088,16,2018-07-31,0.0101808833328553
1089,157,2018-07-31,-0.002941580551730979
1090,229,2018-07-31,0.028961200431945118
1091,242,2018-07-31,0.01995100605520937
1092,54,2018-07-31,0.0822719400228308
1093,102,2018-07-31,0.07738887382219843
1094,149,2018-07-31,0.005847998313455316
1095,105,2018-07-31,0.051966385071759616
1096,50,2018-07-31,0.12837608918823054
1097,17,2018-07-31,0.04749987473066226
1098,116,2018-07-31,0.1489619025189282
1099,226,2018-07-31,0.0314234288657649
1100,248,2018-07-31,0.030755453948321864
1101,190,2018-07-31,-0.11442403684467592
1102,194,2018-07-31,-0.0540282120468083
1103,117,2018-07-31,0.14214540133456946
1104,207,2018-07-31,-0.1183893655103063
1105,147,2018-07-31,0.14539105103249786
1106,11,2018-07-31,-0.05207322124136935
1107,212,2018-07-31,0.02014892357688933
1108,53,2018-07-31,0.07293804427231176
1109,60,2018-07-31,0.12155174087289684
1110,257,2018-07-31,-0.05856606011498532
1111,39,2018-07-31,0.18891219766314887
1112,180,2018-07-31,-0.11790910386845625
1113,95,2018-07-31,0.005076773723118909
1114,74,2018-07-31,0.010654588446181308
1115,109,2018-07-31,0.09851784434905099
1116,118,2018-07-31,0.10952220679995524
1117,158,2018-07-31,-0.02161070519474484
1118,46,2018-07-31,0.14750175428142578
1119,48,2018-07-31,0.1719232208508994
1120,134,2018-07-31,0.010478027796784644
1121,31,2018-07-31,0.2005165103370983
1122,96,2018-07-31,0.036431630793617976
1123,70,2018-07-31,0.010267876097178854
1124,37,2018-07-31,0.18006086061701398
1125,185,2018-07-31,-0.13326925948468307
1126,94,2018-07-31,0.032395731559388664
1127,192,2018-07-31,-0.014218476853483304
1128,20,2018-07-31,0.007682337530317373
1129,98,2018-07-31,0.045649114332963606
1130,44,2018-07-31,0.17751916970844125
1131,188,2018-07-31,-0.14311097776533796
1132,186,2018-07-31,-0.14565008654502798
1133,15,2018-07-31,0.026162702855980116
1134,40,2018-07-31,0.19244416509516526
1135,266,2018-07-31,-0.07878735721047775
1136,271,2018-07-31,-0.10496388238038534
1137,121,2018-07-31,0.1779014987864642
1138,38,2018-07-31,0.1659675193637714
1139,163,2018-07-31,-0.006590289992336857
1140,209,2018-07-31,0.02258359127660192
1141,58,2018-07-31,0.08211677514904724
1142,57,2018-07-31,0.08962570753969598
1143,55,2018-07-31,0.04841528034653653
1144,56,2018-07-31,0.023641897822873983
1145,5,2018-07-31,-0.006330530534329167
1146,CANT_1,2018-07-31,0.10007865510954296
1147,CANT_2,2018-07-31,0.07392351214237468
1148,CANT_3,2018-07-31,0.033682628743005226
1149,CANT_4,2018-07-31,0.014134855986951744
1150,CANT_5,2018-07-31,0.007901337310271856
1151,CANT_6,2018-07-31,0.044725282719828265
1152,CANT_7,2018-07-31,0.09980441620883176
1153,CANT_8,2018-07-31,0.09937970261928457
1154,41,2018-07-31,0.13756778274310386
1155,35,2018-07-31,0.18891721651937027
1156,219,2018-07-31,0.0221579467518849
1157,26,2018-07-31,0.13047888613088698
1158,187,2018-07-31,-0.1433617675843823
